invoice_id,date,store_id,product,quantity,unit_price,total,regions
8be7fdd9-c0ac-42d6-9db5-ef8c6c8b9d16,2025-06-15,S-3,Phone,4,1768,7072,Sinda
07e4fc48-787b-4aba-ae21-5a439209615d,2025-08-15,S-1,Laptops,4,392,1568,Sam
76f24ee8-cf7b-4bbc-ba43-de46d7c0bed5,2026-01-13,S-2,Guns,3,1293,3879,Sinda
80ff0f27-c61b-4d17-9fa8-53a4fe3a00fa,2025-05-06,S-4,Pants,10,893,8930,Sam
f5b3b939-7af9-4db8-b26a-91c9dd8aa2a1,2025-03-13,S-1,Pots,4,1086,4344,Vubwi
68a59985-99e8-41aa-ab46-05c6c3b2e2d3,2025-04-13,S-3,Shoes,9,853,7677,Sinda
27607cba-cd67-46a2-944f-463ecaf94a1f,2025-06-21,S-3,Laptops,2,791,1582,Lusaka
03f77b82-645a-41ab-89c4-50d0f39f7c5f,2025-05-20,S-4,Laptops,2,1339,2678,Chipata
543d2bce-ba2d-42ac-9215-713278c447c0,2025-03-14,S-1,Phone,4,1599,6396,Vubwi
42c59d53-fc77-424a-84ae-54a7d15449f9,2025-10-25,S-4,Guns,9,1165,10485,Chipata
d0b576e3-8b8d-42a6-9332-4e73721f07c9,2025-10-19,S-3,Laptops,7,1824,12768,Lusaka
3b4528e4-0d58-473f-b60a-f3b7fb071693,2025-03-16,S-1,Phone,3,1832,5496,Sinda
d7f7b8b5-29ab-4630-82ff-c4b053fb730d,2025-11-04,S-5,Laptops,9,1115,10035,Vubwi
ab3cd520-9f97-4aa1-be86-1781fe60109d,2025-07-20,S-1,Guns,10,742,7420,Chipata
9550b276-8831-4e79-95f4-ab694ad713d1,2026-01-06,S-4,Pants,3,507,1521,Vubwi
ada850cb-4da1-4747-9a6e-441e8d33bdb0,2025-12-11,S-5,Guns,3,1283,3849,Vubwi
0f5e5cee-d03d-4112-acc8-c9c7156f4bad,2025-08-14,S-2,Guns,9,1536,13824,Sam
24eeb7d9-f911-43c1-bd20-d0fa5d80605c,2025-03-14,S-3,Shoes,5,119,595,Sam
1f09c6bf-5453-4b3f-a8e6-c1a06275e729,2025-11-15,S-3,Phone,1,630,630,Chipata
6fc57586-50b5-4750-8c5a-dbf29cf83c8e,2025-12-12,S-4,Shoes,6,302,1812,Lusaka
417d999c-c6a9-4b11-8497-b672f29f1aa6,2025-09-27,S-1,Guns,3,1662,4986,Sam
f1d456b2-417b-4632-95c4-6a602bb744a7,2025-08-12,S-3,Phone,3,1837,5511,Vubwi
2641be2e-6f1d-4772-b96c-b47de5041261,2025-05-13,S-1,Pants,1,1943,1943,Sinda
8b81432f-581a-4baf-aca0-a8aeac4bb058,2025-05-31,S-2,Shoes,5,382,1910,Sinda
4e21627e-ee0d-4750-83da-9e98caf9442a,2025-06-07,S-4,Guns,1,1489,1489,Sinda
32a4cded-2955-480b-a723-007b62810fa7,2025-07-05,S-1,Guns,7,1795,12565,Sam
fb030400-7804-46aa-9498-41533003243d,2026-01-08,S-3,Pots,6,1649,9894,Chipata
ade8d435-f6be-4f8c-8e6a-f3494e4f1a35,2025-10-17,S-4,Shoes,10,1598,15980,Chipata
2b4aed0b-421e-4d55-9fc3-84e86e02e781,2025-09-11,S-2,Pots,4,1152,4608,Chipata
9908a0e8-e251-4428-b119-4dd1bca57390,2026-02-23,S-3,Guns,1,1124,1124,Lusaka
61b746d6-9d23-4193-86de-5d25e536aeee,2025-11-28,S-2,Shoes,4,1092,4368,Chipata
7f0233b8-9260-44fa-b6b6-03574c8ebf22,2025-05-25,S-1,Guns,4,595,2380,Chipata
bc6cd50a-7bba-423d-9bab-bc1fb793cc08,2025-06-27,S-2,Guns,7,336,2352,Sinda
299896ab-4e47-409e-8511-a3c153fa820e,2025-07-10,S-1,Guns,6,365,2190,Sinda
e35d205d-d709-461c-a5b5-1410c5ea3c3f,2026-01-27,S-5,Shoes,4,224,896,Vubwi
cdf02763-d3c4-47d1-8621-04929390bf0a,2026-01-24,S-4,Guns,10,270,2700,Sam
36e4baa4-121b-44d0-9319-61681ee9ec41,2025-04-29,S-5,Pants,1,104,104,Sam
78059a19-d57e-4e44-a9c3-a15031f4a9a4,2026-01-01,S-3,Phone,8,778,6224,Chipata
fb5675c1-b1f1-4e8f-ba36-be56394c0742,2025-07-18,S-2,Guns,6,1610,9660,Lusaka
15fefa21-8d53-4dba-9108-44a06853d782,2025-06-21,S-3,Pants,9,1007,9063,Sinda
780b3a6b-b8ce-41d8-8f32-3af241970813,2025-03-31,S-5,Pants,1,1676,1676,Sinda
0a17a424-70ed-4a26-b5a0-390f4ae76b9d,2025-04-24,S-3,Pots,9,587,5283,Chipata
e6950a81-468d-4aa6-bae0-f1d613fc0b29,2026-01-13,S-3,Pants,1,1153,1153,Chipata
565b3686-681a-45bb-8784-9b12b03629e5,2025-11-03,S-1,Shoes,5,1746,8730,Chipata
9fac39d9-8386-47c5-a844-02ba14013477,2025-03-09,S-3,Pants,6,1954,11724,Sam
af4c6930-6daa-4621-a7c6-392c0807af99,2025-06-10,S-3,Laptops,4,789,3156,Sam
cbb5835f-a0b5-4a4c-bdeb-0976f0560103,2026-02-14,S-1,Pants,3,1358,4074,Sam
3ccff84b-f2d5-47ab-8b2f-21b88171515f,2025-04-19,S-5,Pots,3,1130,3390,Lusaka
4cc92177-68d2-4a4b-93b4-173d496a3cf9,2025-07-07,S-2,Pots,7,1535,10745,Lusaka
a77f33a8-85c0-47f8-8272-c8dbbc350492,2026-02-21,S-1,Guns,4,149,596,Lusaka
27715f5f-b22b-4725-80b0-f13817455a2d,2025-07-17,S-4,Phone,7,505,3535,Chipata
d7826a5a-eff0-439e-a1bb-199aa70d9866,2026-01-21,S-4,Shoes,5,845,4225,Chipata
2923e596-7174-4986-9d46-c840d0cad555,2026-02-10,S-2,Pants,9,461,4149,Lusaka
330ca414-37bd-4c07-b6d0-51933b1b34d2,2025-06-12,S-1,Laptops,2,1509,3018,Sam
e603597f-a1b0-4e4f-997f-24676d2dc01f,2026-02-09,S-2,Guns,4,1107,4428,Sinda
a150eced-7d79-4a9d-aac2-a6212dcbce09,2026-02-07,S-5,Phone,6,1014,6084,Sinda
0f301404-2b22-42a6-bef1-a5a6b52fe3c6,2025-10-11,S-5,Pants,8,1477,11816,Lusaka
f6d04ab4-f0d1-4a43-a121-de85834bfa97,2025-08-25,S-4,Pants,8,124,992,Chipata
12ad8869-bed8-4181-898c-f6de521513bc,2025-04-10,S-2,Shoes,6,575,3450,Vubwi
920d3094-4bf4-44ab-bc24-40e254ff0487,2025-03-13,S-2,Shoes,2,385,770,Lusaka
c6c71bdf-49eb-42b2-ba5c-d4750e60af15,2025-09-19,S-3,Pants,9,509,4581,Lusaka
83ac2e1f-1641-4969-a936-c261b77348c5,2025-05-02,S-5,Shoes,10,73,730,Vubwi
74ca9e29-6a77-45f2-b848-cf0eedda5544,2025-12-05,S-2,Phone,10,1080,10800,Chipata
f8a1ec32-ac3a-4c44-8bb3-4300f3a9b42f,2025-07-11,S-1,Pants,5,1128,5640,Sam
d643d490-be29-40df-b1e9-3fbd80507c19,2026-02-22,S-2,Phone,10,225,2250,Vubwi
72d7d4ca-7628-46b4-87ff-fde81ca1cbc3,2025-05-05,S-3,Laptops,9,1048,9432,Sam
67d58836-f9b5-4de5-875a-91a2330487de,2025-10-24,S-5,Laptops,2,971,1942,Sam
21c265a8-bf89-4bbc-a57c-0327b1240b12,2025-08-22,S-2,Phone,3,540,1620,Sinda
4ffe42ff-774b-4851-a674-d7888d694d8a,2025-10-23,S-5,Phone,5,1152,5760,Sinda
da624b15-986c-45e7-b383-3d08c3fc5305,2025-05-21,S-1,Guns,4,94,376,Sam
01402ab5-78e8-4a72-b41c-f392c9d1529d,2025-08-05,S-1,Pants,4,821,3284,Lusaka
d47cb004-5764-4763-b833-7b155d3d7b62,2026-01-23,S-3,Phone,2,115,230,Lusaka
5ce92084-74ed-44fd-b3e0-5ca833780a44,2025-03-02,S-3,Guns,3,1067,3201,Vubwi
bd98fde9-0b14-498f-9908-ac9b2b654474,2025-06-28,S-3,Shoes,2,892,1784,Vubwi
4b32686d-f175-45e0-9c1c-0cb3bff10191,2026-02-17,S-5,Shoes,4,1807,7228,Vubwi
b4594427-3a9c-4f6e-9a6d-cab13a79d4c8,2025-12-11,S-3,Guns,7,366,2562,Lusaka
6e9d2555-b083-43c1-8695-07fb581f8ee1,2026-01-19,S-2,Phone,6,1324,7944,Sam
7b30999a-b918-4fa5-8914-05ddad154ae1,2025-09-06,S-4,Phone,7,393,2751,Sam
9af2d962-22da-4731-845e-0da1294ac8d6,2025-11-02,S-3,Phone,3,1001,3003,Sam
883f26d1-4e1a-41c4-baf5-b9c1ad5ec043,2026-02-13,S-3,Phone,1,1625,1625,Chipata
6a5a0d42-c3d3-401b-9d98-78b819d06399,2025-03-18,S-2,Guns,10,997,9970,Lusaka
bcdb4d06-08d6-43bb-9df0-52170e283d2c,2025-12-18,S-4,Pants,9,1051,9459,Chipata
8118400b-899c-478c-8e6b-c46f2d8e6ff7,2025-11-03,S-2,Pots,3,1661,4983,Sinda
ba3303f8-ea99-4d0e-b63a-4ee0e7ac0b3f,2025-12-16,S-4,Laptops,1,1201,1201,Sam
c07fb9ac-50b2-4fc7-8920-ee6d5cb8ace0,2025-08-02,S-1,Pants,8,180,1440,Sam
007b7e15-3199-487d-8d1e-163d4d736cb2,2025-06-20,S-5,Shoes,1,1005,1005,Chipata
ca32bcd5-29e2-4f80-8cc1-e614f8a05baf,2026-01-23,S-3,Guns,4,1167,4668,Chipata
48eeed82-2df5-4563-844d-7a397a885c68,2025-04-02,S-2,Phone,9,1921,17289,Chipata
ee6b5659-7955-461d-b482-1bcb2622943e,2025-07-06,S-3,Pants,7,1751,12257,Sinda
d632ecbc-c4e8-4590-ae1f-9738f7f45968,2025-03-16,S-3,Shoes,10,1713,17130,Sinda
9bdd7497-10e8-44e0-af78-b3749b70c515,2025-11-13,S-5,Guns,5,1118,5590,Lusaka
d048bf55-2c4d-4e24-8e18-95a43d98ee5f,2026-02-09,S-3,Guns,9,1090,9810,Sinda
4534cb0d-6c40-4c63-8ed0-ea59988f2875,2025-07-24,S-5,Laptops,3,268,804,Lusaka
d2d9263f-e682-4159-a512-a29ff88f03ac,2025-03-16,S-5,Pants,8,535,4280,Vubwi
a4084eff-d384-484f-8c0d-dbfd127cb309,2025-05-19,S-5,Pants,3,910,2730,Sam
abf0100b-da91-472c-82fc-28ab506dbf81,2025-08-22,S-2,Shoes,6,625,3750,Sam
9d462f7e-d675-4a9f-a643-2937bd482f86,2025-04-25,S-2,Pants,5,1659,8295,Chipata
d3fbadcb-2513-4ba7-a16d-c69743741295,2025-09-23,S-5,Pots,6,439,2634,Sam
4a1116c0-15cb-40c6-a533-fefcb0c6637c,2025-07-03,S-4,Shoes,4,1601,6404,Chipata
1637488a-6fcf-4a80-8030-caafc2ba4416,2025-09-22,S-4,Guns,9,1189,10701,Sam
81687fb6-00b8-4738-9b01-cf443f1fdc41,2025-08-04,S-1,Guns,1,1129,1129,Chipata
7d87970d-7416-4d31-888c-bd1c93b5e8cd,2025-03-07,S-3,Phone,9,239,2151,Vubwi
17b71dd5-56cf-4d0d-b34a-6b78b7ea100c,2025-07-20,S-3,Phone,8,557,4456,Vubwi
6da69c79-5b36-4de1-b390-ac87a41ad6d4,2025-05-29,S-5,Pots,4,560,2240,Sinda
3ce58e7a-0292-4f09-acc8-97ebcda36974,2026-02-19,S-3,Phone,5,1911,9555,Sam
6e4d3f40-bc12-41a4-b41f-d3600ce37299,2025-04-09,S-4,Pants,8,1273,10184,Chipata
caa56d4f-c672-40a2-bb20-0e7b46808a55,2025-07-15,S-2,Guns,1,1340,1340,Chipata
a567b053-adda-4986-b01c-f99ba3fa1178,2025-11-20,S-3,Pants,8,1226,9808,Lusaka
5300ba2f-ac8f-49d0-8664-4d1dcad8e4ee,2025-09-24,S-2,Pants,4,1968,7872,Sinda
8e8aa372-7ced-4d69-9188-c144718df378,2025-04-12,S-1,Phone,1,1543,1543,Lusaka
10d041e2-d15a-42ba-8df6-2ed73e9927b1,2025-08-09,S-5,Shoes,8,840,6720,Sam
44717f1e-4f39-46a0-b122-1e1efd4da529,2025-07-05,S-5,Shoes,5,393,1965,Sinda
d61e2463-8c47-4608-8ee7-899a9383cce9,2025-08-27,S-4,Pants,4,694,2776,Chipata
65d15519-2bac-4ad0-a68e-36b4fd360ac0,2025-11-19,S-4,Laptops,6,1163,6978,Lusaka
d57c6e94-2005-41a0-8762-a16ddfd20bfc,2025-10-14,S-4,Phone,10,288,2880,Chipata
b9cd7c65-5137-444b-858c-e382da760626,2025-09-01,S-2,Pots,1,1844,1844,Sinda
ca61a992-4fb6-4565-8dc0-0b3cb19f524e,2025-03-14,S-2,Laptops,7,1885,13195,Lusaka
578051ee-b9b1-45cf-a5ac-6cb1b1dba5cf,2025-06-27,S-2,Guns,1,419,419,Sinda
d2bd3592-78cc-43c8-8f96-dad2fc689441,2025-12-15,S-2,Pants,5,1933,9665,Lusaka
5d702e0b-7e7c-4c19-aabb-75d23c66acf0,2026-02-05,S-3,Laptops,6,1354,8124,Sinda
794dd352-b95c-47d1-a4c6-79ec3dc6dae6,2025-12-27,S-5,Phone,10,1348,13480,Lusaka
f8d15b1b-c103-4a99-b712-63f856827eb3,2025-10-12,S-3,Laptops,4,1334,5336,Lusaka
39311a1b-d749-417d-9adf-362c6445f99a,2025-10-13,S-1,Laptops,1,1387,1387,Sam
04bc5448-28a1-49c8-948d-a3dd74beff83,2025-08-15,S-5,Pants,2,622,1244,Sinda
943742b1-668b-4e2e-9c7a-e579da8466f2,2025-03-29,S-5,Guns,4,911,3644,Chipata
66549ba0-1a2d-45ee-ac3f-8e0bfbd4a8b0,2025-12-27,S-3,Guns,9,1002,9018,Vubwi
fe214bdf-acd7-4e44-9e53-adbdf9f5fce5,2025-12-11,S-1,Laptops,2,1227,2454,Lusaka
e8dd5ca2-60a2-4d2f-95c8-afb91c66dacd,2025-04-08,S-1,Laptops,2,1583,3166,Sam
be2c5684-4ec3-492c-bb72-0e763e91dd5c,2025-11-19,S-3,Guns,8,929,7432,Lusaka
a58749a5-389f-4ce0-b214-efb8f76e75ee,2025-08-13,S-3,Laptops,3,1907,5721,Vubwi
2601f72e-c13e-421d-b46d-60155486ef0e,2026-02-04,S-5,Pants,6,894,5364,Sinda
0b4947e2-0e45-42d3-abb6-4fadcb0612e1,2025-05-23,S-2,Pants,6,1143,6858,Sinda
6c2c2b18-7e87-4697-86e3-bd39a30ce023,2025-10-05,S-5,Guns,5,1721,8605,Sinda
a33c4fa8-9192-4471-970e-64e57ef0829e,2026-02-12,S-1,Pots,9,1033,9297,Vubwi
de8e2e56-f690-4ece-813a-7104e5d69513,2025-04-13,S-3,Guns,7,1832,12824,Sam
c4b749d2-ba4b-4682-a990-05fd82f50492,2025-09-10,S-1,Shoes,6,1629,9774,Vubwi
43a32b63-acfc-43f3-909b-c59518492694,2025-06-27,S-4,Phone,10,408,4080,Chipata
33b601d0-2149-4ee9-9029-90ce068a1b31,2026-02-16,S-4,Laptops,1,1006,1006,Lusaka
4bcf5bde-0ad7-4242-90e4-5f84a54d74d0,2026-01-04,S-4,Laptops,8,489,3912,Chipata
0556a74b-cecf-4bfc-8273-eb448b745afa,2026-01-27,S-2,Phone,5,1872,9360,Sinda
0e741182-a9bb-4413-be25-63e0e4a43e7c,2025-03-14,S-3,Pots,10,378,3780,Sinda
be6788e8-3d73-461e-a8ec-6587111e7b1b,2025-09-26,S-5,Pants,10,1863,18630,Chipata
c1e4ea4c-16c2-44be-b4c6-7b4326bc9377,2025-12-15,S-4,Laptops,7,1791,12537,Chipata
03941075-26ea-4f2c-ad7b-8ae7afbf7ac5,2025-04-08,S-3,Pants,4,807,3228,Chipata
faae570f-2c64-4515-b04b-4830f0242a5d,2025-09-19,S-4,Phone,9,1787,16083,Vubwi
3d15e6f6-01b6-4128-b7dc-b8e0d9086d1d,2025-10-24,S-5,Pots,2,955,1910,Chipata
5d367e06-c23e-4b66-b612-5fb1397a5f5b,2025-08-08,S-4,Laptops,8,473,3784,Sinda
a85d221d-c718-4e98-8e44-3a8c48bbb192,2025-06-22,S-2,Pants,6,632,3792,Lusaka
49cda4c1-694e-4899-8570-946fc99cf2bf,2025-06-30,S-4,Shoes,10,1326,13260,Sam
56d63996-815d-4e26-a416-77ef9d35c40f,2025-08-10,S-4,Pots,9,862,7758,Sinda
f44ddd58-176c-429b-895c-f42a30f1795a,2025-10-02,S-1,Laptops,6,69,414,Sam
4d4c06dc-22a8-4151-978b-6b11602bbe0d,2025-06-12,S-4,Pants,10,561,5610,Lusaka
fcfff022-512b-43b1-97ef-87329c49e7d3,2025-10-10,S-1,Phone,9,390,3510,Lusaka
124d5dd1-cb99-4f95-813f-4fda0ebae366,2025-06-10,S-2,Laptops,2,1699,3398,Sam
e34535f9-be48-463d-bd75-ac3ba29b7ff5,2025-04-11,S-2,Phone,6,1932,11592,Vubwi
5244e6a7-bb97-4d7a-8f21-62dde21fd8d4,2025-09-17,S-1,Guns,3,1817,5451,Sam
83b3cea9-f3b0-4180-9043-413e36165e5f,2025-10-31,S-4,Guns,10,467,4670,Sinda
284852d0-f582-4b87-ad1e-23cf8e29cd75,2025-05-19,S-5,Phone,8,1639,13112,Sinda
45a4c1dd-6df0-454a-971d-1ea71d4f4c88,2025-12-22,S-3,Phone,3,1255,3765,Lusaka
4c8cad43-3e7f-4820-be48-361aefb0bb01,2025-09-03,S-5,Phone,3,1522,4566,Lusaka
c40ba710-dc74-428b-85e5-207d744079a2,2025-09-16,S-2,Guns,2,1140,2280,Sam
606acbe0-2c61-493d-9fe7-9a3494f3ff27,2025-10-11,S-5,Pots,8,354,2832,Lusaka
3d7d50ef-03c2-46eb-9cd5-24ed31227a6f,2025-11-12,S-2,Laptops,10,287,2870,Vubwi
11b3788a-ff64-430d-bde9-0f9a8d74b636,2026-01-22,S-2,Shoes,1,82,82,Vubwi
a6426734-592f-4ae5-a745-275680c673eb,2025-11-09,S-2,Phone,10,561,5610,Lusaka
193f832b-b7f3-4900-8cc9-a8b3c9116828,2025-12-02,S-3,Guns,2,1032,2064,Vubwi
c58395fd-65bf-4b68-8973-c216fa0de4b6,2025-03-02,S-4,Shoes,3,1007,3021,Sam
133405e1-bb57-4581-81b9-0412f6a8ba70,2025-07-21,S-4,Phone,4,920,3680,Chipata
e267a41e-d20c-498d-aacd-96186fbff56e,2026-02-16,S-4,Laptops,1,1844,1844,Sam
74d55611-9d20-486a-9fc5-d0a4b9e19bad,2025-10-19,S-3,Phone,6,599,3594,Sam
c5886b82-0d80-47b2-b9b1-ae01906aef35,2026-01-21,S-2,Shoes,4,1452,5808,Chipata
3f485f93-26dd-49f5-ae13-4e32da2d5198,2025-10-04,S-1,Laptops,4,1576,6304,Vubwi
00d93d1d-2ea6-4caf-8b66-a593cf917192,2025-02-27,S-5,Phone,7,808,5656,Sam
54105651-f6a3-4dec-8831-34f1f98af030,2025-04-03,S-5,Phone,9,1808,16272,Sinda
c9baa94f-136b-4971-99a1-8f1a863af722,2025-12-01,S-4,Pots,2,820,1640,Vubwi
66d025b5-1fa0-453b-bd58-bd198442c2c5,2025-03-11,S-3,Pants,8,1226,9808,Vubwi
08b916fb-138f-4de8-9452-491667522cca,2025-06-20,S-4,Pants,8,66,528,Chipata
a893344c-5038-4ed0-8c04-039ca3aa50fc,2025-09-02,S-2,Pants,8,1462,11696,Lusaka
950b9567-54bc-45d1-9efd-308c8f131597,2025-05-16,S-4,Pants,10,1655,16550,Lusaka
8cda420d-f110-4924-84c2-8bb2320a89ef,2025-11-19,S-5,Pots,9,297,2673,Chipata
1f751584-06ea-4d0a-b7ae-b3a4a31940e0,2025-08-03,S-4,Shoes,8,334,2672,Vubwi
ef820987-0cd3-4be4-958e-e91139dca558,2025-07-10,S-1,Pants,2,1257,2514,Lusaka
c5ec868a-14d5-4b90-9189-1363e9b04f7b,2025-08-22,S-4,Laptops,9,240,2160,Vubwi
7af2e03f-d1aa-47d2-bfdc-fb6768073b6d,2026-02-24,S-2,Pants,1,1949,1949,Vubwi
c31e4737-6285-4b53-85ab-b591b3e707d8,2026-02-02,S-3,Pots,2,307,614,Sinda
70a453fe-79f3-4833-87e8-a6a8b82b5f2b,2025-03-13,S-3,Pots,3,1294,3882,Sam
487a9e63-3ba8-4b0b-a066-8f6b9782b1b4,2025-05-12,S-2,Guns,1,1718,1718,Sinda
13eebebe-1d94-4117-bb01-6a272ddf5ba8,2025-12-06,S-4,Pots,4,1820,7280,Vubwi
ffd4d3a4-ced9-45ad-a57e-3481f4de4ab7,2025-10-19,S-1,Phone,3,1047,3141,Sinda
726ca0b0-dd51-4e2f-bcd3-a50adc9313e8,2025-09-22,S-5,Pants,1,1770,1770,Lusaka
db98dbd0-547f-423b-ae34-4fece1cd4665,2026-02-13,S-2,Pots,9,1775,15975,Lusaka
7eaa3b0a-db21-4809-a0ed-8990e1c6ecf3,2025-05-06,S-5,Shoes,5,1232,6160,Sam
cdfe110f-04db-4c93-a769-5d13ffd74879,2025-04-26,S-5,Phone,3,1304,3912,Sam
151c5828-aea0-47bc-8d8b-1bcaca4e8813,2025-08-26,S-4,Phone,4,1309,5236,Vubwi
80270715-2839-48a5-a3bd-e6a5c894384b,2025-08-09,S-1,Pants,10,1771,17710,Chipata
b996d4f3-e6a2-41b9-95e8-6d2ab34c3ac7,2025-05-27,S-2,Pants,8,1399,11192,Sam
85dec364-eb3d-4131-afa5-fe1bd2d149bc,2026-01-09,S-3,Pots,2,1703,3406,Chipata
ab7ba3de-5cf9-4f5d-8efe-09bc2e4324d4,2025-04-17,S-1,Laptops,4,1766,7064,Lusaka
747a18d7-9047-46b1-913d-476e99f872ad,2025-08-02,S-2,Phone,3,1837,5511,Sinda
cc1d7e89-3bc0-4790-8f61-4eaa80758ecc,2026-01-08,S-3,Shoes,7,218,1526,Vubwi
966700f5-f6e6-496d-94c5-4f3878a0ac2f,2025-09-15,S-5,Pots,2,1717,3434,Vubwi
530e0cc1-b315-43c8-a311-aa7bfb15ce83,2025-09-09,S-5,Shoes,9,134,1206,Sinda
9653800b-35ac-406b-95b6-20824b854382,2025-07-30,S-4,Laptops,8,1220,9760,Lusaka
622f37d0-5adc-4631-9974-f884052bbd00,2025-10-15,S-3,Pots,5,348,1740,Sinda
2418ea01-8e7f-4549-9074-2cc926368eaa,2025-04-12,S-2,Guns,4,490,1960,Chipata
0593458a-3c92-4fad-affe-c5e364bde508,2025-09-28,S-3,Laptops,9,833,7497,Sam
86da3e09-1462-4577-955d-535394a9904d,2025-05-23,S-2,Laptops,4,592,2368,Vubwi
d36d9a09-b543-422d-badf-a3ad5f59d81a,2026-02-17,S-1,Laptops,6,562,3372,Sam
41921f81-eeaf-4ca7-8f81-698cee73dd73,2025-06-06,S-2,Laptops,9,811,7299,Chipata
1594ed67-ca13-4db2-ab61-2a6ee82b9b1b,2025-10-26,S-5,Phone,5,550,2750,Sam
d73d6268-feeb-4a2a-90f8-5dcea9fb53c7,2025-05-08,S-1,Laptops,2,1284,2568,Sinda
7befbebf-345f-48b2-baca-32a6827a6565,2025-04-07,S-2,Laptops,8,551,4408,Vubwi
b960e1e1-7b84-431d-9098-662deb7d00c8,2025-04-04,S-2,Laptops,9,345,3105,Lusaka
0973a6c7-d171-456b-93d6-9e0d727d9d72,2025-11-16,S-4,Pants,1,757,757,Lusaka
e737710d-c066-43ec-9029-60f582afff03,2025-03-04,S-4,Laptops,6,1170,7020,Lusaka
72b35230-d558-4229-925d-67d15efccac3,2025-10-05,S-1,Phone,4,1883,7532,Chipata
c0b65e24-c386-43ad-88fe-09610b200b4b,2025-05-10,S-3,Laptops,1,1578,1578,Sinda
33a038c9-d551-4656-bca9-e696baa80262,2025-04-14,S-4,Pants,1,287,287,Chipata
194f11dc-643a-4c20-a08d-1805eb1df42e,2025-07-13,S-3,Laptops,7,471,3297,Lusaka
ca9f6deb-4d6e-4c0f-9fb8-2a3225d52747,2025-05-07,S-1,Pots,3,110,330,Vubwi
e06d8654-21e1-4ea3-9b8d-c03f50131e60,2025-02-27,S-3,Guns,10,1422,14220,Sam
4bca946c-fe86-4588-b22a-c752e5d04efb,2025-07-17,S-5,Pants,9,1481,13329,Chipata
934bfdf9-0c33-45ab-bdd1-9731b5c49672,2025-05-09,S-4,Guns,3,581,1743,Lusaka
550b26d8-6cbd-4dda-9c7e-adee8bc249a9,2025-12-02,S-1,Laptops,4,813,3252,Sinda
032d698f-829e-48dd-87f3-b121977d9beb,2025-03-18,S-4,Pants,9,1996,17964,Vubwi
edbf7c63-0afd-4a99-9beb-d3e0278cd7f7,2025-12-19,S-5,Laptops,6,164,984,Sinda
fefd0a50-7a5c-4798-b8a9-4fe00c17a343,2025-10-18,S-2,Shoes,6,848,5088,Lusaka
e2ee3f2b-db80-4b9a-afeb-6ed72569010a,2025-02-26,S-3,Laptops,4,56,224,Lusaka
b22f81e8-9219-406e-b730-0faf6c591fa3,2025-05-28,S-1,Phone,8,1072,8576,Vubwi
4e27b20a-04ee-429f-8457-8977153feb9d,2025-08-06,S-3,Laptops,7,154,1078,Lusaka
91f5e7af-bd9a-4451-ad74-5e88febae685,2025-08-02,S-3,Shoes,1,1256,1256,Sam
0d2e14c8-e21b-40de-85e8-5403474d2fe2,2025-06-13,S-5,Laptops,8,807,6456,Sam
f2a827ce-d209-4a10-8fbc-4c1be87ff98d,2025-11-15,S-2,Shoes,2,812,1624,Chipata
a07cd1d6-bcd4-4e45-987a-01b60d48c7ce,2025-12-06,S-1,Pants,1,541,541,Sam
ef118194-723b-4274-a236-2984ccc70b56,2026-01-21,S-4,Shoes,7,1314,9198,Lusaka
4ae424e4-7e56-4c0a-82bb-d2034ad3543a,2025-04-28,S-3,Pants,4,936,3744,Chipata
b48a6635-195d-42a9-8dd8-3b49fe56995c,2026-01-21,S-1,Guns,7,142,994,Sam
ba815e7c-5717-4545-b7f6-20edec7cccc0,2026-02-22,S-5,Pants,4,1722,6888,Lusaka
3beef203-1f09-443b-8b8c-27352cd9921d,2025-03-24,S-1,Pots,2,1552,3104,Sam
d7853a17-ae9f-488c-bf6b-f074666151df,2025-09-16,S-3,Phone,3,1712,5136,Vubwi
6bf576ae-cc0a-4eb1-8a15-53cc5c333c9a,2025-11-16,S-4,Pots,3,280,840,Lusaka
b11634f6-d082-4eb8-a942-73a05ee994d3,2025-10-01,S-1,Pots,2,1842,3684,Vubwi
21b9a4da-3376-4348-88bb-c9ad3d89ab23,2026-01-01,S-4,Laptops,1,868,868,Vubwi
75f44cfb-3d9b-4579-9909-415cf45ccc3e,2025-03-01,S-5,Laptops,10,1960,19600,Chipata
85bcdaac-0553-4d82-a567-02a628e1580f,2025-03-06,S-3,Pants,10,1727,17270,Sam
1599de96-49b6-4c8c-b4ac-26e358b4085b,2025-12-08,S-1,Phone,5,399,1995,Chipata
2f510a44-ccdb-4786-9f5c-8bee74954412,2025-12-06,S-2,Shoes,5,1536,7680,Chipata
f49d02ef-8588-4759-8fdb-6ad629857cf6,2025-06-09,S-4,Shoes,5,1332,6660,Sinda
813a9f74-f731-4d4a-b98e-fca838cb02ee,2025-05-07,S-3,Pants,9,1007,9063,Vubwi
6013b186-1360-441e-a5f3-560ddfb5db99,2026-01-17,S-3,Guns,3,1918,5754,Lusaka
ace0be8a-e476-433a-8570-7ce2af56481f,2025-06-07,S-3,Pots,9,1642,14778,Sam
84e92761-3dd6-422f-b210-b5bd323f01a7,2025-08-11,S-4,Pants,9,1773,15957,Sam
f51634ad-dfbc-440c-9897-31f01cb6bc7b,2025-10-26,S-1,Guns,7,1158,8106,Sam
